A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,2,3,6,1,3,1,1,1,1,2,0,0,2,0,0,0,0,0,0,2.62
%,0,8,8,12,24,4,12,4,4,4,4,8,0,0,8,0,0,0,0,0,0,
"CSA 151 H E  Dandeneau David J.     Computers,Compter Sci & Socity",Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,2,0,1,3,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2.48
%,0,0,16.7,0,8.3,25,16.7,0,8.3,0,0,0,8.3,8.3,8.3,0,0,0,0,0,0,
Course Total CSA 151,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,5,11,9,25,11,12,10,5,3,5,3,1,2,4,2,0,0,0,0,0,2.57
%,0,4.6,10.2,8.3,23.1,10.2,11.1,9.3,4.6,2.8,4.6,2.8,0.9,1.9,3.7,1.9,0,0,0,0,0,
"CSA 153 H A  Hodgeman Robert J.     Intro To ""C"" Programming",N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,2,1,0,2,0,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,2.91
%,17.6,11.8,5.9,0,11.8,0,5.9,0,0,0,0,0,5.9,23.5,11.8,5.9,0,0,0,0,0,
Course Total CSA 153,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,2,1,0,2,0,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,2.91
%,17.6,11.8,5.9,0,11.8,0,5.9,0,0,0,0,0,5.9,23.5,11.8,5.9,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
CSA 154 H A  Seibold Pam     Personl Computr Concpts & Apps,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,4,6,2,1,2,2,1,2,0,0,3,2,2,0,0,0,0,0,2.39
%,0,3.4,3.4,13.8,20.7,6.9,3.4,6.9,6.9,3.4,6.9,0,0,10.3,6.9,6.9,0,0,0,0,0,
CSA 154 H B  Seibold Pam     Personl Computr Concpts & Apps,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,3,1,4,3,2,2,0,1,0,0,0,3,1,2,0,0,0,0,0,2.55
%,0,4.3,13,4.3,17.4,13,8.7,8.7,0,4.3,0,0,0,13,4.3,8.7,0,0,0,0,0,
CSA 154 H D  Cook John     Personl Computr Concpts & Apps,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,3,5,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3.29
%,0,20,15,25,15,10,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,
CSA 154 HWA  Hines Warren S.     Personl Computr Concpts & Apps,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,2,3,4,1,0,3,0,0,0,0,1,3,0,4,0,0,0,0,0,2.38
%,0,12.5,8.3,12.5,16.7,4.2,0,12.5,0,0,0,0,4.2,12.5,0,16.7,0,0,0,0,0,
Course Total CSA 154,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,9,9,13,17,8,3,7,2,3,2,0,1,10,4,8,0,0,0,0,0,2.62
%,0,9.4,9.4,13.5,17.7,8.3,3.1,7.3,2.1,3.1,2.1,0,1,10.4,4.2,8.3,0,0,0,0,0,
CSA 163 H A  Harkins Ronald J.     Intro-Computer Concepts & Prog,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,2,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2.7
%,0,0,20,30,0,0,10,10,0,0,0,0,0,0,20,10,0,0,0,0,0,
CSA 163 H B  Harkins Ronald J.     Intro-Computer Concepts & Prog,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,1,2,1,2,4,0,0,1,0,0,1,2,2,0,0,0,0,0,1.97
%,0,0,0,6.3,12.5,6.3,12.5,25,0,0,6.3,0,0,6.3,12.5,12.5,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total CSA 163,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,2,4,2,1,3,5,0,0,1,0,0,1,4,3,0,0,0,0,0,2.25
%,0,0,7.7,15.4,7.7,3.8,11.5,19.2,0,0,3.8,0,0,3.8,15.4,11.5,0,0,0,0,0,
CSA 174 H A  Courte Jill E.     Fundmntls-Progrming&Prob Solvg,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,0,1,1,0,0,2,1,0,0,0,0,0,2,3,2,0,0,0,0,0,2.2
%,7.7,0,7.7,7.7,0,0,15.4,7.7,0,0,0,0,0,15.4,23.1,15.4,0,0,0,0,0,
Course Total CSA 174,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,0,1,1,0,0,2,1,0,0,0,0,0,2,3,2,0,0,0,0,0,2.2
%,7.7,0,7.7,7.7,0,0,15.4,7.7,0,0,0,0,0,15.4,23.1,15.4,0,0,0,0,0,
CSA 278 H A  Howard Elizabeth     Computer Architecture,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,0,1,2,1,2,1,0,0,1,1,1,3,0,0,0,0,0,0,2.11
%,0,7.1,0,0,7.1,14.3,7.1,14.3,7.1,0,0,7.1,7.1,7.1,21.4,0,0,0,0,0,0,
Course Total CSA 278,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,0,0,1,2,1,2,1,0,0,1,1,1,3,0,0,0,0,0,0,2.11
%,0,7.1,0,0,7.1,14.3,7.1,14.3,7.1,0,0,7.1,7.1,7.1,21.4,0,0,0,0,0,0,
Computer Sci &Systems Analysis Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,4,17,24,27,47,22,22,25,8,6,8,4,4,22,21,16,3,40,16,0,0,2.54
%,1.2,5.1,7.1,8,14,6.5,6.5,7.4,2.4,1.8,2.4,1.2,1.2,6.5,6.3,4.8,0.9,11.9,4.8,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
DSC Decision Sciences,,,,,,,,,,,,,,,,,,,,,,
DSC 205 H A  Schur Patrick J.     Business Statistics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,4,0,1,6,0,0,3,0,0,3,0,0,2,0,1,1,0,0,0,0,2.78
%,12.5,16.7,0,4.2,25,0,0,12.5,0,0,12.5,0,0,8.3,0,4.2,4.2,0,0,0,0,
Course Total DSC 205,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,4,0,1,6,0,0,3,0,0,3,0,0,2,0,1,1,0,0,0,0,2.78
%,12.5,16.7,0,4.2,25,0,0,12.5,0,0,12.5,0,0,8.3,0,4.2,4.2,0,0,0,0,
Decision Sciences Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,3,4,0,1,6,0,0,3,0,0,3,0,0,2,0,1,1,0,0,0,0,2.78
%,12.5,16.7,0,4.2,25,0,0,12.5,0,0,12.5,0,0,8.3,0,4.2,4.2,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ECO Economics,,,,,,,,,,,,,,,,,,,,,,
ECO 201 H A  DeVera Darlene F.     Principles Of Microeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,3,5,1,2,4,1,4,2,2,3,3,3,1,0,0,0,0,0,1.87
%,0,0,2.9,8.6,14.3,2.9,5.7,11.4,2.9,11.4,5.7,5.7,8.6,8.6,8.6,2.9,0,0,0,0,0,
ECO 201 H B  DeVera Darlene F.     Principles Of Microeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,2,2,4,3,2,3,5,3,3,0,2,7,1,0,0,0,0,0,1.96
%,0,2.6,2.6,5.1,5.1,10.3,7.7,5.1,7.7,12.8,7.7,7.7,0,5.1,17.9,2.6,0,0,0,0,0,
Course Total ECO 201,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,2,5,7,5,5,6,4,9,5,5,3,5,10,2,0,0,0,0,0,1.91
%,0,1.4,2.7,6.8,9.5,6.8,6.8,8.1,5.4,12.2,6.8,6.8,4.1,6.8,13.5,2.7,0,0,0,0,0,
ECO 202 H A  DeVera Darlene F.     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,1,4,0,3,4,3,2,4,1,1,1,3,2,4,1,0,1,0,0,0,2.18
%,2.8,2.8,11.1,0,8.3,11.1,8.3,5.6,11.1,2.8,2.8,2.8,8.3,5.6,11.1,2.8,0,2.8,0,0,0,
ECO 202 H B  DeVera Darlene F.     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,0,1,2,2,8,2,3,2,4,0,1,3,4,1,0,0,0,0,0,2.03
%,0,5.7,0,2.9,5.7,5.7,22.9,5.7,8.6,5.7,11.4,0,2.9,8.6,11.4,2.9,0,0,0,0,0,
Course Total ECO 202,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,3,4,1,5,6,11,4,7,3,5,1,4,5,8,2,0,1,0,0,0,2.11
%,1.4,4.2,5.6,1.4,7,8.5,15.5,5.6,9.9,4.2,7,1.4,5.6,7,11.3,2.8,0,1.4,0,0,0,
Economics Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,1,4,6,6,12,11,16,10,11,12,10,6,7,10,18,4,0,1,0,0,0,2.01
%,0.7,2.8,4.1,4.1,8.3,7.6,11,6.9,7.6,8.3,6.9,4.1,4.8,6.9,12.4,2.8,0,0.7,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDL Educational Leadership,,,,,,,,,,,,,,,,,,,,,,
EDL 100 HUA  Bausano Mary O.     Career Devlp College Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,12,2,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3.59
%,4.3,52.2,8.7,13,8.7,0,0,0,0,0,0,0,0,4.3,4.3,4.3,0,0,0,0,0,
Course Total EDL 100,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,12,2,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3.59
%,4.3,52.2,8.7,13,8.7,0,0,0,0,0,0,0,0,4.3,4.3,4.3,0,0,0,0,0,
EDL 110 HTB  Johnson Carole L.     The University And The Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,2,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,0,0,69.2,15.4,0,0,
EDL 110 HTC  Miller Tyrone P.     The University And The Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,90.9,0,0,0,
Course Total EDL 110,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,19,2,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,4.2,0,0,79.2,8.3,0,0,
EDL 204 H A  Turner Constance M.     Sociocultural Studies In Educ,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.85
%,0,92.6,0,0,0,0,0,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,
EDL 204 H B  Sanders Alvin E.     Sociocultural Studies In Educ,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,6,0,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3.31
%,0,14.3,28.6,0,19,9.5,9.5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDL 204 H C  Tran Long B.     Sociocultural Studies In Educ,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,2,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.51
%,0,41.2,11.8,5.9,17.6,5.9,5.9,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,
Course Total EDL 204,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,35,8,1,7,3,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3.6
%,0,53.8,12.3,1.5,10.8,4.6,4.6,0,0,0,0,0,1.5,9.2,1.5,0,0,0,0,0,0,
EDL 318E H A  Trego Michael L.     Teacher Ldrshp:Early Childhood,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDL 318E,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
%,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDL 600 H A  Burchyett James A.     Independent Reading,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89
%,16.7,66.7,8.3,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDL 600,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89
%,16.7,66.7,8.3,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDL 603 H A  Burchyett James A.     Organizational Change,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89
%,16.7,66.7,8.3,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total EDL 603,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89
%,16.7,66.7,8.3,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDL 607 H A  Cambron-McCabe Nelda     School Law,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98
%,7.1,85.7,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDL 607,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98
%,7.1,85.7,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDL 609 H A  Fowler Frances C.     Politics In Education,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,81.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDL 609,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95
%,0,81.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDL 639 H A  Baszile Denise M.     Curriculum Theory&Progrm Devlp,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94
%,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDL 639,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94
%,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDL 646 H A  Poetter Thomas S.     Curr Developmnt For Instructn,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
%,0,94.1,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,
Course Total EDL 646,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
%,0,94.1,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,
Educational Leadership Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,1,64,10,4,9,3,3,0,0,0,0,0,1,9,3,1,0,19,2,0,0,3.67
%,0.8,49.6,7.8,3.1,7,2.3,2.3,0,0,0,0,0,0.8,7,2.3,0.8,0,14.7,1.6,0,0,
GR,5,65,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.95
%,6.2,80.2,9.9,0,2.5,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDP Educational Psychology,,,,,,,,,,,,,,,,,,,,,,
EDP 201 H A  Epstein Howard R.     Human Dvlpmnt&Learng/Ed Envir,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,2,9,2,3,4,0,0,0,0,0,2,2,3,0,0,0,0,0,2.41
%,0,3.6,0,7.1,32.1,7.1,10.7,14.3,0,0,0,0,0,7.1,7.1,10.7,0,0,0,0,0,
EDP 201 H B  Epstein Howard R.     Human Dvlpmnt&Learng/Ed Envir,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,3,2,4,4,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2.65
%,0,4.2,12.5,8.3,16.7,16.7,16.7,20.8,0,0,0,0,0,0,0,4.2,0,0,0,0,0,
EDP 201 H C  Maxwell Shannon     Human Dvlpmnt&Learng/Ed Envir,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,4,0,4,3,2,5,0,1,0,0,0,0,1,3,2,3,0,0,0,0,0,2.7
%,14.3,0,14.3,10.7,7.1,17.9,0,3.6,0,0,0,0,3.6,10.7,7.1,10.7,0,0,0,0,0,
Course Total EDP 201,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,4,2,7,7,15,11,7,10,0,0,0,0,1,5,4,7,0,0,0,0,0,2.59
%,5,2.5,8.8,8.8,18.8,13.8,8.8,12.5,0,0,0,0,1.3,6.3,5,8.8,0,0,0,0,0,
EDP 256 H A  Epstein Howard R.     Psy/Learners With Exception,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41
%,0,30,30,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total EDP 256,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41
%,0,30,30,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
Educational Psychology Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,4,5,10,8,16,12,7,11,0,0,0,0,1,5,4,7,0,0,0,0,0,2.69
%,4.4,5.6,11.1,8.9,17.8,13.3,7.8,12.2,0,0,0,0,1.1,5.6,4.4,7.8,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDT Teacher Education,,,,,,,,,,,,,,,,,,,,,,
EDT 002 H A  Schueler Joyce     College Reading II,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,80,10,0,0,
EDT 002 H B  Schueler Joyce     College Reading II,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,72.7,18.2,0,0,
Course Total EDT 002,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,3,0,0,0
%,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,76.2,14.3,0,0,
EDT 110R H A  Wells Nancy M.     College Study Skill,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
