Course Total ECO 201,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,16,78,58,79,226,96,72,168,55,42,66,21,41,56,0,0,0,4,5,0,0,2.47
%,1.5,7.2,5.4,7.3,20.9,8.9,6.6,15.5,5.1,3.9,6.1,1.9,3.8,5.2,0,0,0,0.4,0.5,0,0,
ECO 201H   A  Miller Gerald M.     Prin Of Microeconomics-Honors,N,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,0,1,1,3,3,5,0,0,3,0,0,1,0,0,0,0,0,0,0,2.35
%,0,10.5,0,5.3,5.3,15.8,15.8,26.3,0,0,15.8,0,0,5.3,0,0,0,0,0,0,0,
ECO 201H   B  Miller Gerald M.     Prin Of Microeconomics-Honors,N,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,3,2,3,2,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2.93
%,5,15,10,15,10,10,20,5,5,0,5,0,0,0,0,0,0,0,0,0,0,
Course Total ECO 201H,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,5,2,4,3,5,7,6,1,0,4,0,0,1,0,0,0,0,0,0,0,2.66
%,2.6,12.8,5.1,10.3,7.7,12.8,17.9,15.4,2.6,0,10.3,0,0,2.6,0,0,0,0,0,0,0,
ECO 202   A  Hart William R.     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,1,0,0,0,1,3,2,0,5,1,2,2,0,0,0,0,0,0,0,1.71
%,0,10.5,5.3,0,0,0,5.3,15.8,10.5,0,26.3,5.3,10.5,10.5,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ECO 202   B  Sungu Burak     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,5,4,6,7,5,5,1,3,0,0,0,1,0,0,0,0,1,0,0,0,2.97
%,5,12.5,10,15,17.5,12.5,12.5,2.5,7.5,0,0,0,2.5,0,0,0,0,2.5,0,0,0,
ECO 202   C  Misirlioglu Selcuk     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,8,6,7,7,1,3,2,1,0,2,0,1,2,0,0,0,0,0,0,0,3.07
%,2.4,19.5,14.6,17.1,17.1,2.4,7.3,4.9,2.4,0,4.9,0,2.4,4.9,0,0,0,0,0,0,0,
ECO 202   D  Hart William R.     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,2,1,6,3,2,8,2,0,4,0,5,3,0,0,0,0,0,0,0,2.08
%,0,5.3,5.3,2.6,15.8,7.9,5.3,21.1,5.3,0,10.5,0,13.2,7.9,0,0,0,0,0,0,0,
ECO 202   E  Sungu Burak     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,4,4,2,5,6,4,9,3,1,0,0,1,0,0,0,0,1,0,0,0,2.66
%,2.4,9.8,9.8,4.9,12.2,14.6,9.8,22,7.3,2.4,0,0,2.4,0,0,0,0,2.4,0,0,0,
ECO 202   F  Hall Thomas E.     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,1,7,9,6,2,3,4,2,0,0,0,3,0,0,0,0,0,0,0,2.76
%,0,7.5,2.5,17.5,22.5,15,5,7.5,10,5,0,0,0,7.5,0,0,0,0,0,0,0,
ECO 202   G  Lyons John S.     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,1,3,4,6,5,3,2,2,2,0,0,1,2,0,0,0,0,0,0,0,2.69
%,3.1,3.1,9.4,12.5,18.8,15.6,9.4,6.3,6.3,6.3,0,0,3.1,6.3,0,0,0,0,0,0,0,
ECO 202   H  Lyons John S.     Principles Of Macroeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,2,3,5,10,3,8,2,0,0,0,1,0,0,0,0,2,0,0,0,2.52
%,0,0,5.6,8.3,13.9,27.8,8.3,22.2,5.6,0,0,0,2.8,0,0,0,0,5.6,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total ECO 202,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,5,25,23,30,45,36,23,36,19,5,11,1,12,12,0,0,0,4,0,0,0,2.63
%,1.7,8.7,8,10.5,15.7,12.5,8,12.5,6.6,1.7,3.8,0.3,4.2,4.2,0,0,0,1.4,0,0,0,
ECO 301   A  Sungu Burak     Money And Banking,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,5,5,11,11,9,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,2.95
%,5.6,9.3,9.3,20.4,20.4,16.7,3.7,5.6,3.7,1.9,0,0,3.7,0,0,0,0,0,0,0,0,
ECO 301   B  Raynold Prosper     Money And Banking,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,6,2,15,10,9,12,4,4,1,0,0,3,0,0,0,0,0,0,0,2.63
%,0,7,8.5,2.8,21.1,14.1,12.7,16.9,5.6,5.6,1.4,0,0,4.2,0,0,0,0,0,0,0,
Course Total ECO 301,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,10,11,13,26,19,11,15,6,5,1,0,2,3,0,0,0,0,0,0,0,2.77
%,2.4,8,8.8,10.4,20.8,15.2,8.8,12,4.8,4,0.8,0,1.6,2.4,0,0,0,0,0,0,0,
ECO 311   A  Fletcher Deborah     Examining Econ Data & Models,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,1,1,5,2,2,2,1,1,1,2,1,6,0,0,0,0,0,0,0,2.35
%,0,7.4,3.7,3.7,18.5,7.4,7.4,7.4,3.7,3.7,3.7,7.4,3.7,22.2,0,0,0,0,0,0,0,
ECO 311   B  Fletcher Deborah     Examining Econ Data & Models,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,4,1,1,1,2,4,3,0,0,2,1,1,1,0,0,0,0,0,0,0,2.6
%,8.7,17.4,4.3,4.3,4.3,8.7,17.4,13,0,0,8.7,4.3,4.3,4.3,0,0,0,0,0,0,0,
Course Total ECO 311,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,6,2,2,6,4,6,5,1,1,3,3,2,7,0,0,0,0,0,0,0,2.48
%,4,12,4,4,12,8,12,10,2,2,6,6,4,14,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ECO 315   A  Curme Michael A.     Intermed Microeconomic Theory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,0,0,0,2,2,5,0,0,4,2,2,3,0,0,0,0,0,0,0,1.97
%,0,16.7,0,0,0,8.3,8.3,20.8,0,0,16.7,8.3,8.3,12.5,0,0,0,0,0,0,0,
ECO 315   B  Moul Charles C.     Intermed Microeconomic Theory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,1,3,4,7,3,2,1,1,1,0,3,0,0,0,0,0,0,0,2.32
%,0,3.7,0,3.7,11.1,14.8,25.9,11.1,7.4,3.7,3.7,3.7,0,11.1,0,0,0,0,0,0,0,
ECO 315   C  Moul Charles C.     Intermed Microeconomic Theory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,1,0,4,2,0,1,11,0,4,2,0,0,1,0,0,0,0,0,0,0,2.26
%,3.7,3.7,0,14.8,7.4,0,3.7,40.7,0,14.8,7.4,0,0,3.7,0,0,0,0,0,0,0,
Course Total ECO 315,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,6,0,5,5,6,10,19,2,5,7,3,2,7,0,0,0,0,0,0,0,2.19
%,1.3,7.7,0,6.4,6.4,7.7,12.8,24.4,2.6,6.4,9,3.8,2.6,9,0,0,0,0,0,0,0,
ECO 317   A  Raynold Prosper     Intermed Macroeconomic Theory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,0,1,1,1,4,2,1,4,2,6,2,0,0,0,0,0,0,0,1.41
%,0,3.8,3.8,0,3.8,3.8,3.8,15.4,7.7,3.8,15.4,7.7,23.1,7.7,0,0,0,0,0,0,0,
ECO 317   B  Raynold Prosper     Intermed Macroeconomic Theory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,1,1,2,1,1,3,0,3,0,2,6,3,0,0,0,0,0,0,0,1.7
%,0,8,4,4,8,4,4,12,0,12,0,8,24,12,0,0,0,0,0,0,0,
ECO 317   C  Hart William R.     Intermed Macroeconomic Theory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,0,2,1,1,5,3,0,6,0,6,2,0,0,0,0,0,0,0,1.43
%,0,0,3.7,0,7.4,3.7,3.7,18.5,11.1,0,22.2,0,22.2,7.4,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total ECO 317,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,3,3,1,5,3,3,12,5,4,10,4,18,7,0,0,0,0,0,0,0,1.51
%,0,3.8,3.8,1.3,6.4,3.8,3.8,15.4,6.4,5.1,12.8,5.1,23.1,9,0,0,0,0,0,0,0,
ECO 332   A  Thomasson Melissa A.     Health Economics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,2,2,2,8,6,6,3,2,0,0,0,2,0,0,0,0,0,0,0,2.52
%,0,5.7,5.7,5.7,5.7,22.9,17.1,17.1,8.6,5.7,0,0,0,5.7,0,0,0,0,0,0,0,
ECO 332   B  Thomasson Melissa A.     Health Economics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,4,0,9,6,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,2.66
%,0,7.7,10.3,0,23.1,15.4,12.8,17.9,10.3,2.6,0,0,0,0,0,0,0,0,0,0,0,
Course Total ECO 332,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,5,6,2,11,14,11,13,7,3,0,0,0,2,0,0,0,0,0,0,0,2.59
%,0,6.8,8.1,2.7,14.9,18.9,14.9,17.6,9.5,4.1,0,0,0,2.7,0,0,0,0,0,0,0,
ECO 342   A  Lyons John S.     Comparative Economic Systems,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,2,2,6,8,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2.54
%,0,3.1,6.3,6.3,18.8,25,18.8,15.6,0,0,0,0,6.3,0,0,0,0,0,0,0,0,
Course Total ECO 342,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,2,2,6,8,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2.54
%,0,3.1,6.3,6.3,18.8,25,18.8,15.6,0,0,0,0,6.3,0,0,0,0,0,0,0,0,
ECO 344   A  Linkow Benjamin D.     Internatl Economic Relations,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,4,2,4,13,2,6,5,1,1,0,0,1,0,0,0,0,0,0,0,0,2.8
%,2.5,10,5,10,32.5,5,15,12.5,2.5,2.5,0,0,2.5,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ECO 344   B  Miller Norman C.     Internatl Economic Relations,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,4,1,5,14,7,3,14,2,0,3,3,6,6,0,0,0,0,0,0,0,2.32
%,2.9,5.7,1.4,7.1,20,10,4.3,20,2.9,0,4.3,4.3,8.6,8.6,0,0,0,0,0,0,0,
Course Total ECO 344,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,8,3,9,27,9,9,19,3,1,3,3,7,6,0,0,0,0,0,0,0,2.5
%,2.7,7.3,2.7,8.2,24.5,8.2,8.2,17.3,2.7,0.9,2.7,2.7,6.4,5.5,0,0,0,0,0,0,0,
ECO 344L L A  Klein Carlo     Internatl Eco Relations - Lux,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,1,3,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.87
%,0,11.8,5.9,17.6,17.6,11.8,29.4,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,
Course Total ECO 344L,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,2,1,3,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.87
%,0,11.8,5.9,17.6,17.6,11.8,29.4,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,
ECO 356   A  Chang Lenisa V.     Poverty & Income Distribution,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,9,4,4,7,3,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3.1
%,0,25.7,11.4,11.4,20,8.6,5.7,8.6,2.9,0,0,0,2.9,2.9,0,0,0,0,0,0,0,
Course Total ECO 356,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,9,4,4,7,3,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3.1
%,0,25.7,11.4,11.4,20,8.6,5.7,8.6,2.9,0,0,0,2.9,2.9,0,0,0,0,0,0,0,
ECO 385   A  Brock James W.     Government And Business,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,1,1,3,2,0,12,3,2,0,0,1,2,0,0,0,0,0,0,0,2.26
%,0,6.9,3.4,3.4,10.3,6.9,0,41.4,10.3,6.9,0,0,3.4,6.9,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total ECO 385,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,2,1,1,3,2,0,12,3,2,0,0,1,2,0,0,0,0,0,0,0,2.26
%,0,6.9,3.4,3.4,10.3,6.9,0,41.4,10.3,6.9,0,0,3.4,6.9,0,0,0,0,0,0,0,
ECO 405   A  Granderson Gerald D.     Managerial Economics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,4,7,5,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.08
%,0,7.4,14.8,25.9,18.5,14.8,7.4,3.7,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,
Course Total ECO 405,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,2,4,7,5,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.08
%,0,7.4,14.8,25.9,18.5,14.8,7.4,3.7,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,
ECO 414   A  Miller Gerald M.     Mathematical Microeconomics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,4,2,0,2,2,0,1,0,2,0,3,2,0,0,0,0,0,0,0,2.69
%,0,25,16.7,8.3,0,8.3,8.3,0,4.2,0,8.3,0,12.5,8.3,0,0,0,0,0,0,0,
Course Total ECO 414,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,6,4,2,0,2,2,0,1,0,2,0,3,2,0,0,0,0,0,0,0,2.69
%,0,25,16.7,8.3,0,8.3,8.3,0,4.2,0,8.3,0,12.5,8.3,0,0,0,0,0,0,0,
ECO 419   A  Hall Thomas E.     Business Cycles,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,4,4,6,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2.78
%,0,3.6,14.3,14.3,21.4,14.3,7.1,10.7,10.7,3.6,0,0,0,0,0,0,0,0,0,0,0,
Course Total ECO 419,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,4,4,6,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2.78
%,0,3.6,14.3,14.3,21.4,14.3,7.1,10.7,10.7,3.6,0,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ECO 423   A  Brock James W.     History Of Economic Analysis,N,N,AI,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,1,2,7,3,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,2.67
%,0,12,4,8,28,12,8,16,0,0,0,0,8,4,0,0,0,0,0,0,0,
Course Total ECO 423,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,3,1,2,7,3,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,2.67
%,0,12,4,8,28,12,8,16,0,0,0,0,8,4,0,0,0,0,0,0,0,
ECO 480   B  Davis George K.     Independ Reading: Dept Honors,N,Y, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.68
%,0,40,20,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
Course Total ECO 480,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,4,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.68
%,0,40,20,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
ECO 615   A  Moul Charles C.     Advanced Microeconomic Theory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,3,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.37
%,0,15.4,23.1,15.4,15.4,15.4,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,
Course Total ECO 615,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,2,3,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.37
%,0,15.4,23.1,15.4,15.4,15.4,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,
ECO 617   A  Davis George K.     Advanced Macroeconomic Theory,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.51
%,0,20,30,0,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total ECO 617,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,2,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.51
%,0,20,30,0,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
ECO 661  VA  McBride Mark E.     Quant Methods For Economists,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.75
%,20,30,10,10,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
Course Total ECO 661,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.75
%,20,30,10,10,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
ECO 663   A  McBride Mark E.     Econometrics,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,0,2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.41
%,10,0,20,30,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
Course Total ECO 663,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,0,2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.41
%,10,0,20,30,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
Economics Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,31,176,132,171,393,221,173,321,108,70,107,35,93,110,0,0,0,8,5,0,0,2.51
%,1.4,8.2,6.1,7.9,18.2,10.3,8,14.9,5,3.2,5,1.6,4.3,5.1,0,0,0,0.4,0.2,0,0,
GR,3,7,8,5,8,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3.53
%,7.5,17.5,20,12.5,20,2.5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
EDL Educational Leadership,,,,,,,,,,,,,,,,,,,,,,
EDL 100  TA  Staples Timothy T.     Career Devlp College Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,8,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.78
%,53.3,33.3,0,0,6.7,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,
EDL 100  TB  Kelly Clark A.     Career Devlp College Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94
%,66.7,27.8,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
EDL 100  TC  Lavender Laryssa J.     Career Devlp College Student,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.75
