 ,0,1,4,1,2,2,2,1,0,2,0,0,0,3,2,1,0,0,0,0,0,2.67
%,0,4.8,19,4.8,9.5,9.5,9.5,4.8,0,9.5,0,0,0,14.3,9.5,4.8,0,0,0,0,0,
ENG 111 H M  Inness Sherrie     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,3,2,4,3,1,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2.62
%,4.3,13,8.7,17.4,13,4.3,13,0,13,0,0,0,0,0,0,13,0,0,0,0,0,
ENG 111 H N  Broyles Donald R.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,3,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3.2
%,0,7.7,7.7,23.1,23.1,15.4,0,0,0,0,0,0,0,7.7,7.7,0,7.7,0,0,0,0,
ENG 111 H O  Gilmer Gary L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
%,0,5.6,5.6,44.4,16.7,16.7,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG 111 H P  Zemper Melinda L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,0,0,6,2,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2.48
%,0,16.7,0,0,33.3,11.1,5.6,16.7,0,0,5.6,0,0,0,0,11.1,0,0,0,0,0,
ENG 111 H Q  Inness Sherrie     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,2,1,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.73
%,0,0,16.7,8.3,41.7,8.3,8.3,8.3,0,0,0,0,0,0,0,8.3,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 111 H R  Ris Cynthia N.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,3,3,1,2,1,0,2,0,0,1,2,1,2,0,3,0,0,0,0,0,2.28
%,4.5,13.6,13.6,4.5,9.1,4.5,0,9.1,0,0,4.5,9.1,4.5,9.1,0,13.6,0,0,0,0,0,
ENG 111 H T  West Robert G.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,5,2,4,4,1,2,1,0,0,0,0,1,1,0,0,0,0,0,2.59
%,0,4.3,4.3,21.7,8.7,17.4,17.4,4.3,8.7,4.3,0,0,0,0,4.3,4.3,0,0,0,0,0,
ENG 111 H U  Gilmer Gary L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,3,3,0,4,2,0,0,1,0,2,1,0,3,0,0,0,0,0,1.94
%,0,0,5,15,15,0,20,10,0,0,5,0,10,5,0,15,0,0,0,0,0,
ENG 111 H V  O'Hara Mark W.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28
%,0,27.3,18.2,9.1,18.2,18.2,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG 111 H W  Sanders David A.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.53
%,0,50,6.3,18.8,6.3,6.3,0,0,6.3,0,0,0,0,0,6.3,0,0,0,0,0,0,
ENG 111 H X  Gilmer Gary L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,4,3,7,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2.7
%,0,0,18.2,13.6,31.8,4.5,18.2,0,4.5,0,0,0,0,0,0,9.1,0,0,0,0,0,
ENG 111 H Y  Day Deborah R.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,1,3,5,1,1,4,1,0,2,0,2,0,0,0,0,0,0,0,0,2.35
%,0,4.8,4.8,14.3,23.8,4.8,4.8,19,4.8,0,9.5,0,9.5,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 111 H Z  Karnes Christy D.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,6,0,0,0,2,1,2,1,1,0,2,0,0,3,0,0,0,0,0,2.21
%,0,14.3,28.6,0,0,0,9.5,4.8,9.5,4.8,4.8,0,9.5,0,0,14.3,0,0,0,0,0,
ENG 111 HAA  Karnes Christy D.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,1,2,2,2,2,0,0,1,1,1,3,2,1,1,0,0,0,0,0,2.07
%,0,9.5,4.8,9.5,9.5,9.5,9.5,0,0,4.8,4.8,4.8,14.3,9.5,4.8,4.8,0,0,0,0,0,
ENG 111 HBB  Masley Kathleen M.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,3,0,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.92
%,0,0,25,0,25,16.7,16.7,8.3,0,0,0,0,0,8.3,0,0,0,0,0,0,0,
ENG 111 HCC  Zemper Melinda L.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34
%,0,42.9,7.1,0,35.7,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG 111 HDD  West Robert G.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,6,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03
%,0,4.3,26.1,21.7,13,8.7,8.7,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG 111 HEE  Claussen Elizabeth K.     College Composition,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,3,1,5,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,3.21
%,0,26.3,15.8,5.3,26.3,0,0,5.3,0,0,0,0,0,0,5.3,5.3,10.5,0,0,0,0,
Course Total ENG 111,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,13,94,79,67,90,50,41,30,15,7,14,4,12,19,13,29,8,0,0,0,0,2.85
%,2.2,16.1,13.5,11.5,15.4,8.5,7,5.1,2.6,1.2,2.4,0.7,2.1,3.2,2.2,5,1.4,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 112 H A  Johnson Kelli     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,2,0,3,3,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2.75
%,10,10,0,15,15,15,5,10,10,5,5,0,0,0,0,0,0,0,0,0,0,
ENG 112 H C  Day Deborah R.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,0,1,3,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,2.14
%,0,14.3,0,7.1,21.4,7.1,7.1,7.1,0,0,14.3,7.1,7.1,0,0,7.1,0,0,0,0,0,
ENG 112 H D  Barrett Brenda C.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,6,5,1,1,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3.35
%,26.1,21.7,4.3,4.3,26.1,4.3,0,4.3,0,0,0,0,0,0,4.3,4.3,0,0,0,0,0,
ENG 112 H E  Johnson Kelli     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,4,1,4,1,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,2.54
%,0,9.1,18.2,4.5,18.2,4.5,0,18.2,9.1,9.1,4.5,0,4.5,0,0,0,0,0,0,0,0,
ENG 112 H G  Johnson Kelli     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,0,0,1,4,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,2.31
%,6.7,0,0,6.7,26.7,0,6.7,33.3,6.7,6.7,0,0,6.7,0,0,0,0,0,0,0,0,
ENG 112 H H  Borger Vivian T.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,4,1,0,4,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,2.55
%,0,23.5,5.9,0,23.5,0,0,11.8,0,0,0,0,0,17.6,0,17.6,0,0,0,0,0,
ENG 112 H I  DeGenaro William     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,0,1,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2.24
%,0,25,0,8.3,16.7,0,16.7,0,0,0,8.3,0,0,0,0,25,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 112 H J  Womack Smith Whitney     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,4,3,3,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,3.01
%,0,10.5,21.1,15.8,15.8,5.3,0,10.5,5.3,0,5.3,0,0,10.5,0,0,0,0,0,0,0,
ENG 112 H K  Borger Vivian T.     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,1,1,3,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,2.49
%,0,14.3,7.1,7.1,21.4,7.1,0,7.1,7.1,0,14.3,0,0,0,0,7.1,7.1,0,0,0,0,
ENG 112 H L  Womack Smith Whitney     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,4,2,4,5,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2.85
%,0,8.7,17.4,8.7,17.4,21.7,13,0,0,0,4.3,0,4.3,4.3,0,0,0,0,0,0,0,
ENG 112 H M  DeGenaro William     Composition & Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,3,0,4,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,0,2.66
%,0,28.6,14.3,0,19,0,0,14.3,4.8,0,4.8,0,4.8,0,0,9.5,0,0,0,0,0,
Course Total ENG 112,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,9,30,18,14,40,13,8,21,8,4,10,1,5,6,1,11,1,0,0,0,0,2.68
%,4.5,15,9,7,20,6.5,4,10.5,4,2,5,0.5,2.5,3,0.5,5.5,0.5,0,0,0,0,
ENG 122 H A  Inness Sherrie     Popular Literature,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,4,4,4,4,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3.06
%,4,16,16,16,16,8,4,8,4,0,0,0,0,0,4,4,0,0,0,0,0,
Course Total ENG 122,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,1,4,4,4,4,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3.06
%,4,16,16,16,16,8,4,8,4,0,0,0,0,0,4,4,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 131 H A  Claussen Elizabeth K.     Life&Thought In English Lit,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,5,3,7,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.35
%,0,24,20,12,28,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,
Course Total ENG 131,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,6,5,3,7,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.35
%,0,24,20,12,28,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,
ENG 134 H A  Karnes Christy D.     Introduction To Shakespeare,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,8,5,3,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.24
%,0,33.3,20.8,12.5,8.3,8.3,4.2,4.2,4.2,0,0,0,4.2,0,0,0,0,0,0,0,0,
Course Total ENG 134,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,8,5,3,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.24
%,0,33.3,20.8,12.5,8.3,8.3,4.2,4.2,4.2,0,0,0,4.2,0,0,0,0,0,0,0,0,
ENG 142 H A  Royer Diana A.     Life&Tht In Amer Lit:1865-1945,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,6,6,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.39
%,8.3,25,25,8.3,8.3,16.7,0,4.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total ENG 142,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,6,6,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.39
%,8.3,25,25,8.3,8.3,16.7,0,4.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,
ENG 151 H A  Sepela Suesann E.     Intro To Critical Reading,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,1,2,1,3,0,4,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,2.42
%,5.3,10.5,5.3,15.8,0,21.1,0,0,15.8,5.3,0,5.3,0,0,5.3,10.5,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENG 151 H B  Sepela Suesann E.     Intro To Critical Reading,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,1,0,2,2,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2.87
%,13.3,6.7,0,13.3,13.3,6.7,13.3,6.7,13.3,0,0,0,0,13.3,0,0,0,0,0,0,0,
ENG 151 HWC  Johnston Bonnie S.     Intro To Critical Reading,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,5,1,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,3.3
%,0,33.3,6.7,13.3,13.3,0,0,0,0,0,0,0,0,13.3,6.7,6.7,6.7,0,0,0,0,
Course Total ENG 151,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,8,2,7,4,5,2,1,5,1,0,1,0,4,2,3,1,0,0,0,0,2.79
%,6.1,16.3,4.1,14.3,8.2,10.2,4.1,2,10.2,2,0,2,0,8.2,4.1,6.1,2,0,0,0,0,
ENG 161 H A  Ris Cynthia N.     Literature And Politics,Y,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,5,5,5,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3.56
%,21.7,21.7,21.7,8.7,4.3,4.3,0,8.7,0,0,0,0,0,4.3,4.3,0,0,0,0,0,0,
Course Total ENG 161,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,5,5,5,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3.56
%,21.7,21.7,21.7,8.7,4.3,4.3,0,8.7,0,0,0,0,0,4.3,4.3,0,0,0,0,0,0,
ENG 215 H A  O'Hara Karen M.     Technical Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,3,4,1,0,2,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3.11
%,16.7,22.2,5.6,0,11.1,16.7,5.6,0,5.6,0,0,0,0,5.6,5.6,5.6,0,0,0,0,0,
ENG 215 H B  McKee Michael T.     Technical Writing,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,3,2,3,2,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,2.71
%,0,16.7,11.1,16.7,11.1,0,0,22.2,0,0,0,0,0,0,11.1,11.1,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total ENG 215,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,3,7,3,3,4,3,1,4,1,0,0,0,0,1,3,3,0,0,0,0,0,2.91
%,8.3,19.4,8.3,8.3,11.1,8.3,2.8,11.1,2.8,0,0,0,0,2.8,8.3,8.3,0,0,0,0,0,
ENG 226 H A  Ris Cynthia N.     Intro/Creat Wrt:Sht Fctn&Poet,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,2,4,2,0,5,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,2.56
%,9.5,19,9.5,0,23.8,4.8,0,0,9.5,4.8,0,0,0,0,0,19,0,0,0,0,0,
Course Total ENG 226,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,2,4,2,0,5,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,2.56
%,9.5,19,9.5,0,23.8,4.8,0,0,9.5,4.8,0,0,0,0,0,19,0,0,0,0,0,
ENG 232 H A  Womack Smith Whitney     American Women Writers,N,N,12,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,6,2,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
%,0,27.3,9.1,50,4.5,4.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,
Course Total ENG 232,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,6,2,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
%,0,27.3,9.1,50,4.5,4.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,
English Total,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
UG,38,178,131,116,160,83,55,63,34,13,24,6,18,41,25,51,13,97,35,0,0,2.88
%,3.2,15.1,11.1,9.8,13.5,7,4.7,5.3,2.9,1.1,2,0.5,1.5,3.5,2.1,4.3,1.1,8.2,3,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
ENT Engineering Technology,,,,,,,,,,,,,,,,,,,,,,
ENT 135 H A  Drigel Gary S.     Computer-Aided Drafting,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,7,1,1,5,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2.84
%,0,33.3,4.8,4.8,23.8,0,4.8,0,4.8,0,0,0,14.3,0,0,0,9.5,0,0,0,0,
Course Total ENT 135,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,7,1,1,5,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2.84
%,0,33.3,4.8,4.8,23.8,0,4.8,0,4.8,0,0,0,14.3,0,0,0,9.5,0,0,0,0,
ENT 137 H A  Hergert David     Intro ToEngineering Technology,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,3,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2.15
%,0,0,25,16.7,16.7,0,0,0,0,0,0,0,33.3,8.3,0,0,0,0,0,0,0,
Course Total ENT 137,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,0,3,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2.15
%,0,0,25,16.7,16.7,0,0,0,0,0,0,0,33.3,8.3,0,0,0,0,0,0,0,
ENT 192 H A  Seifried Roger C.     Circuit Analysis I,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,2,0,1,3,2,3,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2.35
%,0,11.1,0,5.6,16.7,11.1,16.7,5.6,0,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0,0,0,
Course Total ENT 192,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,2,0,1,3,2,3,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2.35
%,0,11.1,0,5.6,16.7,11.1,16.7,5.6,0,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0,0,0,
ENT 252 H A  Speckert Robert E.     Computer-Aided Manufacturng II,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,1,0,0,4,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2.49
%,0,10,0,0,40,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,
Miami Plan,Honors,Cross Listing,,,,,,,,,,,,,,,,,,,,
Course Total ENT 252,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
,0,1,0,0,4,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2.49
%,0,10,0,0,40,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,
ENT 312 H A  Hergert David     Thermodynamics And Heat Power,N,N, ,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
 ,0,0,1,3,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61
%,0,0,8.3,25,0,16.7,8.3,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,
Course Total ENT 312,,,,,,,,,,,,,,,,,,,,,,
A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,WP,WF,I,X,Y,P,S,Avg GPA,
